name_product;product_code;product_id;price;price_before_discount;img_product;description;details;structure;storage_method
Black lavash "SAS Bakery" 350g;285736;725894;390;550;a9621ceb4c06839606ab978d1221c384.JPG; Black lavash, sliced.;[{'Characteristics': 'Value'}, {'Proteins, g/100 g': '7.2'}, {'Producer': 'LLC "SAS Group"'}, {'Ingredients': 'Wheat flour of the second grade, activated carbon, water, salt.'}, {'Produced in': 'Armenia'}, {'Product code': '285736'}, {'ID': '725894'}];[{'Kilo- calorie': '229'}, {'Fats': '0.8'}, {'Hydro- carbonate': '48.3'}];Store in a temperature from +18°С up to +25°С and relative air humidity of no more than 75%. 
Dietic lavash "SAS Bakery" 550g;283802;712096;550;None;716e29563c2365cb14e44598c52a0af6.JPG; Dietic lavash, sliced.;[{'Characteristics': 'Value'}, {'Proteins, g/100 g': '7.9'}, {'Producer': 'LLC "SAS Group"'}, {'Ingredients': 'Wheat flour, water, wheat bran, salt.'}, {'Produced in': 'Armenia'}, {'Product code': '283802'}, {'ID': '712096'}];[{'Kilo- calorie': '236'}, {'Fats': '1'}, {'Hydro- carbonate': '47.6'}];Store in a temperature from +18°С up to +25°С and relative air humidity of no more than 75%. 
Tandoor lavash pcs.;206906;370827;120;None;a1ba3f0f11eba6840ae4418bca5377b1.jpg; Tandoor lavash;[{'Characteristics': 'Value'}, {'Produced in': 'Armenia'}, {'Product code': '206906'}, {'ID': '370827'}];[];None
Tandoor;264087;631814;132;None;1d099f8c9d73b3c03ac4bd7dd7cc6482.jpg; Lavash;[{'Characteristics': 'Value'}, {'Produced in': 'Armenia'}, {'Product code': '264087'}, {'ID': '631814'}];[];None
Lavash "Sas Food Court" 550g;212314;400782;550;None;d01ad3c991d4eb9058466cb46ef530c9.JPG; Tandoor cut lavash;[{'Characteristics': 'Value'}, {'Producer': '"SAS Group" LTD'}, {'Ingredients': 'Flour, salt, water'}, {'Produced in': 'Armenia'}, {'Product code': '212314'}, {'ID': '400782'}];[];None
Lavash "Sas Food Court" 550g ;241111;498426;550;None;eac525aad2981dcf32750a16835d5219.JPG; Tandoor lavash;[{'Characteristics': 'Value'}, {'Producer': '"SAS Group" LTD'}, {'Ingredients': 'Flour, salt, water'}, {'Produced in': 'Armenia'}, {'Product code': '241111'}, {'ID': '498426'}];[];None
Bread "French";163646;270647;240;None;cdf9210a91fc89de6d7875ae9f1f2da8.jpg; French bread ;[{'Characteristics': 'Value'}, {'Ingredients': 'High-class flour, sugar, salt, yeast, water.'}, {'Produced in': 'Armenia'}, {'Product code': '163646'}, {'ID': '270647'}];[];None
Bread "Shoti puri" ;206890;371115;200;None;ee8681afca19fba1b5c08f67c594b81d.jpg; Shoti puri;[{'Characteristics': 'Value'}, {'Product code': '206890'}, {'ID': '371115'}];[];None
Bread "Matnaqash" 490g ;206903;370845;300;None;2a54eca49376ca44856584529b31b594.jpg; Bread matnaqash, big;[{'Characteristics': 'Value'}, {'Product code': '206903'}, {'ID': '370845'}];[];None
Bread "Matnaqash" 300g ;206904;370846;160;None;f9201c2b0248f21aef63e4a24bf7f338.jpg; Bread matnaqash ;[{'Characteristics': 'Value'}, {'Product code': '206904'}, {'ID': '370846'}];[];None
Bread "Matnaqash flower" 310g ;210738;390518;160;None;112cf0820d080968eafbf23c21ee05f1.jpg; Bread flower;[{'Characteristics': 'Value'}, {'Produced in': 'Armenia'}, {'Product code': '210738'}, {'ID': '390518'}];[];None
Bread "Matnaqash with sesame" 320g ;210737;390515;180;None;e9e24b4d2628e115a870fdb809f00c03.jpg; Bread with sesame;[{'Characteristics': 'Value'}, {'Produced in': 'Armenia'}, {'Product code': '210737'}, {'ID': '390515'}];[];None
Bread with seeds;242473;503768;190;None;beaf0ae63bdc774f22c6fa7d8f4c9012.JPG; white sesame, black sesame, sunflower seeds, pumpkin seeds;[{'Characteristics': 'Value'}, {'Produced in': 'Armenia'}, {'Product code': '242473'}, {'ID': '503768'}];[];None
Bread "SAS Product" 3pcs.;215306;418104;220;None;af5f78f9abec21ab0ff28b509cebe6a1.JPG; Bread sandwiches ;[{'Characteristics': 'Value'}, {'Produced in': 'Armenia'}, {'Product code': '215306'}, {'ID': '418104'}];[];None
Toast bread 175g;213554;407774;220;None;fa45c452f7dc3573c8532d287326530b.jpg; Sliced toast bread ;[{'Characteristics': 'Value'}, {'Number in set': '4'}, {'Produced in': 'Armenia'}, {'Product code': '213554'}, {'ID': '407774'}];[];None
Bread "Olympia" 210g;168092;282035;400;None;ce2d420a1849c23718bae3f5f3aa6a18.jpg; Bread loaf;[{'Characteristics': 'Value'}, {'Ingredients': 'Sunflower seeds, rye flour, roasted soy seeds, linseed, wheat gluten, wheat bran, barley malt, salt, yeast, water.'}, {'Produced in': 'Armenia'}, {'Product code': '168092'}, {'ID': '282035'}];[];None
Stone matnaqash 530g;207095;371269;260;None;1b02443c2694f3089def7a1e1fee07a5.JPG; Stone matnaqash ;[{'Characteristics': 'Value'}, {'Product code': '207095'}, {'ID': '371269'}];[];None
Bread "Pumpernickel" 300g;168121;282079;430;None;c4dceab5dc8b7ff769d2908180bd4cf3.jpg; Legendary German pumpernickel rye bread, made ​​from coarsely ground rye (parts of whole grains).;[{'Characteristics': 'Value'}, {'Proteins, g/100 g': '6.8 '}, {'Ingredients': 'Rye flour, sugar, barley malt, wheat bran, salt, yeast, water.'}, {'Produced in': 'Armenia'}, {'Product code': '168121'}, {'ID': '282079'}];[{'Kilo- calorie': '213.8 '}, {'Fats': '1'}, {'Hydro- carbonate': '44.4'}];None
Bread "Puravita" 300g;163164;269360;850;None;e670e1a9bc904d8c440e887bd12002cd.jpg; Bread Puravita;[{'Characteristics': 'Value'}, {'Ingredients': 'Sunflower seeds, flax seeds, rye flour, sesame, thyme, yeast, water.'}, {'Produced in': 'Armenia'}, {'Product code': '163164'}, {'ID': '269360'}];[];None
Bread "Mestemacher Pumpernickel" 500g ;122224;221636;1890;None;29560c3071f75a0ca0798c525a5fbe8a.JPG; Bread made of rye flour. ;[{'Characteristics': 'Value'}, {'Proteins, g/100 g': '5'}, {'Net Weight (gram):': '500'}, {'Producer': 'Mestmacher '}, {'Ingredients': 'Wholemeal rye flour, water, sugar-beet syrup, salt, malt extract, yeast '}, {'Produced in': 'Germany'}, {'Product code': '122224'}, {'ID': '221636'}];[{'Kilo- calorie': '190'}, {'Fats': '1.2 '}, {'Hydro- carbonate': '34.6 '}];None
Bread "Mestemacher Pumpernickel" 250g;122225;221635;820;None;00ef802f016c5466bfd5b9483c7a893a.JPG; Bread made of rye flour. ;[{'Characteristics': 'Value'}, {'Producer': 'Mestmacher '}, {'Ingredients': 'Wholemeal rye flour, water, sugar-beet syrup, salt, malt extract, yeast '}, {'Produced in': 'Germany'}, {'Product code': '122225'}, {'ID': '221635'}];[];None
Bread "SAS Product" 270g;104945;194112;300;None;660a51c1804f1b530b8ca530adb85fca.JPG; White bread;[{'Characteristics': 'Value'}, {'Produced in': 'Armenia'}, {'Product code': '104945'}, {'ID': '194112'}];[];None
Borodino bread 500g ;104950;193235;310;None;dc5496a659dbfae4b30890c937dbf739.JPG; Borodino brown bread;[{'Characteristics': 'Value'}, {'Produced in': 'Armenia'}, {'Product code': '104950'}, {'ID': '193235'}];[];None
Capital bread 500g;104949;193257;280;None;3bb30a42deb6417616f5c361d8fed88f.JPG; Capital bread ;[{'Characteristics': 'Value'}, {'Produced in': 'Armenia'}, {'Product code': '104949'}, {'ID': '193257'}];[];None
Toast "SAS Bakery" 1 pcs;230297;442238;10;None;a5ea1c0ae70a84039b817ee169992f84.JPG; Toast bread for buffet table;[{'Characteristics': 'Value'}, {'Product code': '230297'}, {'ID': '442238'}];[];None
Bread "Hamburger" 2pcs;215223;416712;140;None;8d9b0ad310806905fd8a40bd612dba84.JPG; Bread Hamburger;[{'Characteristics': 'Value'}, {'Produced in': 'Armenia'}, {'Product code': '215223'}, {'ID': '416712'}];[];None
Loaf bread 360g;208895;380707;160;None;ea921214563852cda44fe7e86cb059f7.JPG; Loaf bread, dark;[{'Characteristics': 'Value'}, {'Product code': '208895'}, {'ID': '380707'}];[];None
Loaf bread with bran grey 360g;215330;418219;170;None;8d95af4d627a9b25bcc293ddb3c8eb8c.JPG; Loaf bread with bran grey;[{'Characteristics': 'Value'}, {'Produced in': 'Armenia'}, {'Product code': '215330'}, {'ID': '418219'}];[];None
Loaf bread 440g;208894;380706;190;None;a69638a2bcbe3110c5734c7a6d6ca552.JPG; Loaf bread;[{'Characteristics': 'Value'}, {'Product code': '208894'}, {'ID': '380706'}];[];None
Bread "SAS Bakery" 360g;247027;530512;200;None;e8cc4416a9feeb35e31a6d3405d1f99d.JPG; Baton bread ;[{'Characteristics': 'Value'}, {'Product code': '247027'}, {'ID': '530512'}];[];None
Loaf bread with bran;215331;418218;200;None;0b361aecc342a61a2c40ab103e2b17a5.JPG; Loaf bread with bran;[{'Characteristics': 'Value'}, {'Produced in': 'Armenia'}, {'Product code': '215331'}, {'ID': '418218'}];[];None
Dried crust "SAS Product" 50g;165605;275197;220;None;3f6b478169fc351bb89e1efa2e83828f.JPG; Dried crust for salad;[{'Characteristics': 'Value'}, {'Ingredients': 'Bread, vegetable oil, garlic powder, spices'}, {'Produced in': 'Armenia'}, {'Product code': '165605'}, {'ID': '275197'}];[{'Kilo- calorie': '200'}];Store at temperature no more than 22⁰C and relative humidity no more than 65-75%. 
Bread crisps "Ростовские Экстра", barley 85g;014089;32706;250;None;b103c50ff34aec7836487f90428f8333.jpg; Bread crisps, barley;[{'Characteristics': 'Value'}, {'Proteins, g/100 g': '12,75 '}, {'Net Weight (gram):': '65'}, {'Producer': 'Харламов '}, {'Produced in': 'Russia'}, {'Product code': '014089'}, {'ID': '32706'}];[{'Kilo- calorie': '240 '}, {'Fats': '1,5 '}, {'Hydro- carbonate': '53,5 '}];Store at temperature 20°C and relative humidity not more than 75%. 
Bread crisps "Ростовские Экстра", rye 80g ;004357;32637;250;None;00ccbccd7c13bdc940de40dd18c4a98e.jpg; Bread crisps, rye;[{'Characteristics': 'Value'}, {'Proteins, g/100 g': '11'}, {'Net Weight (gram):': '60'}, {'Producer': 'Харламов '}, {'Produced in': 'Russia'}, {'Product code': '004357'}, {'ID': '32637'}];[{'Kilo- calorie': '260 '}, {'Fats': '2'}, {'Hydro- carbonate': '54'}];Store at temperature 20°C and relative humidity not more than 75%. 
Crispbread "Ростовские Экстра" 85g;014105;32705;250;None;4c6e6f67f4282ce92e2eb207fc0d73d3.JPG; Wheaten crispbread. ;[{'Characteristics': 'Value'}, {'Proteins, g/100 g': '10'}, {'Net Weight (gram):': '64'}, {'Ingredients': 'ИП Харламов В.В. '}, {'Produced in': 'Russia'}, {'Product code': '014105'}, {'ID': '32705'}];[{'Kilo- calorie': '260'}, {'Fats': '0,9'}, {'Hydro- carbonate': '57'}];None
Bread "Hrazdan" 430g;215845;421106;260;None;c270db791f99c3389aa63f4e24e7a453.JPG; Bread ;[{'Characteristics': 'Value'}, {'Produced in': 'Armenia'}, {'Product code': '215845'}, {'ID': '421106'}];[];None
Toast "SAS Bakery" 175g;242074;501669;260;None;6863959714da20281d1608b7fd22255d.JPG; mix;[{'Characteristics': 'Value'}, {'Product code': '242074'}, {'ID': '501669'}];[];None
Toast "Sas Food Court" 175g;236062;487143;260;None;09703e17c18654993111a0b11599ae51.JPG; Toast;[{'Characteristics': 'Value'}, {'Ingredients': 'Rye flour, salt, yeast, water'}, {'Produced in': 'Armenia'}, {'Product code': '236062'}, {'ID': '487143'}];[];None
Bread "SAS Bakery";257637;592425;270;None;7e9f3f533374203f3bbe1ef88544af51.JPG; Bread "cocktail" mix;[{'Characteristics': 'Value'}, {'Product code': '257637'}, {'ID': '592425'}];[];None
Bread "SAS Product" 300g;257092;589289;270;None;58d07e5698e4d2bce4260d75be211ffc.JPG; Bread white "Cocktail";[{'Characteristics': 'Value'}, {'Proteins, g/100 g': '7.5'}, {'Producer': ' "SAS Group" LLC'}, {'Ingredients': 'Flour, salt, water, natural yeast'}, {'Produced in': 'Armenia'}, {'Product code': '257092'}, {'ID': '589289'}];[{'Kilo- calorie': '279'}, {'Fats': '4.8'}, {'Hydro- carbonate': '54.7'}];None
Bread "SAS Product" 300g;257093;589295;270;None;33f1fe49678f0b5302569dfaa2a6716b.JPG; Black Bread "Cocktail";[{'Characteristics': 'Value'}, {'Proteins, g/100 g': '7.5'}, {'Producer': ' "SAS Group" LLC'}, {'Ingredients': 'Flour, salt, water, natural yeast'}, {'Produced in': 'Armenia'}, {'Product code': '257093'}, {'ID': '589295'}];[{'Kilo- calorie': '279'}, {'Fats': '4.8'}, {'Hydro- carbonate': '54.7'}];None
Bread sticks;257182;590098;270;None;0d88ee758db5397098cecf36837544e6.JPG; White Bread sticks;[{'Characteristics': 'Value'}, {'Produced in': 'Armenia'}, {'Product code': '257182'}, {'ID': '590098'}];[];None
Bread sticks;257181;590099;270;None;d4ea5ed0e21e260c3918b230a0564d55.JPG; Black Bread sticks (regular, with sesame, with salt);[{'Characteristics': 'Value'}, {'Produced in': 'Armenia'}, {'Product code': '257181'}, {'ID': '590099'}];[];None
Loaf bread "SAS Bakery" 440g;268019;658513;280;None;fa0d44e992c572d14def0dde3828b183.JPG; Loaf bread;[{'Characteristics': 'Value'}, {'Product code': '268019'}, {'ID': '658513'}];[];None
Baton bread;266155;651157;310;None;7bce454f84096af3e09ee864e428aca8.JPG; Moscow baton bread, sliced;[{'Characteristics': 'Value'}, {'Produced in': 'China'}, {'Product code': '266155'}, {'ID': '651157'}];[];None
Baton bread;266153;651158;310;None;a40a93939eac244b0a58d721d2596194.JPG; Black Baton bread, sliced;[{'Characteristics': 'Value'}, {'Produced in': 'Armenia'}, {'Product code': '266153'}, {'ID': '651158'}];[];None
Rye bread;266154;651159;310;None;60d8218462c2bb541f9271c3f6a573fa.JPG; Rye round bread, sliced;[{'Characteristics': 'Value'}, {'Produced in': 'Armenia'}, {'Product code': '266154'}, {'ID': '651159'}];[];None
Rye bread;266152;651160;310;None;504d17f2e4bf44a272285ffcdca4faa9.JPG; Rye bread, sliced;[{'Characteristics': 'Value'}, {'Produced in': 'Armenia'}, {'Product code': '266152'}, {'ID': '651160'}];[];None
Crispbread "Dr. Körner" 90g;215134;415572;320;390;137a0faa8929fda72a7fba8efec4e70e.JPG; cereal mix without salt;[{'Characteristics': 'Value'}, {'Proteins, g/100 g': '10'}, {'Producer': 'OJSC "Khlebprom"'}, {'Produced in': 'Russia'}, {'Product code': '215134'}, {'ID': '415572'}];[{'Kilo- calorie': '290'}, {'Fats': '2'}, {'Hydro- carbonate': '58'}];Store at +5°C - +25°C and no more than 75% relative humidity. 
Bread "Pita";283777;710897;370;None;29530ba8a4faad9d64750d96d3538651.JPG; Bread;[{'Characteristics': 'Value'}, {'Proteins, g/100 g': '7.4'}, {'Producer': '"SAS Group" LLC'}, {'Ingredients': 'Edible flour, olive oil, sugar, salt, water, yeast.'}, {'Produced in': 'Armenia'}, {'Product code': '283777'}, {'ID': '710897'}];[{'Kilo- calorie': '242'}, {'Fats': '0.8'}, {'Hydro- carbonate': '49.9'}];Store in a teperature from 18°C up to +25°C and reletive air humidity of no more than 75%: 
Crispbread "Khlebtsi Molodci" 100g;985959;32718;370;None;5b83c710bfb0451c6afd602a60a2f3fd.JPG; fitness line iron plus;[{'Characteristics': 'Value'}, {'Proteins, g/100 g': '10.1'}, {'Producer': '"Molodets" LTD'}, {'Ingredients': 'Whole and specifically germinated wheat, barley oat, rye malt, salt, natural vegetable emulsifier (soy), lecithin, mineral supplement Kastomix immuniti, tocopherol (vitamin E)'}, {'Produced in': 'Russia'}, {'Product code': '985959'}, {'ID': '32718'}];[{'Kilo- calorie': '290'}, {'Fats': '2.3'}, {'Hydro- carbonate': '57.1'}];Store at air relative humidity no more than 75%. 
